Codigo;Hijos;Secuencia Jefe;Sexo Jefe;Secuencia Conyuge;Sexo Conyuge;Tipo Union;Edad Jefe;Edad Conyuge;Region;Energia;Estrato vivienda;Trabajo Jefe;Trabajo conyuge;Ingresos totales;Uso tecnologia Jefe;Uso tecnologia conyuge;Edu Jefe;Edu Conyuge
7139949-1;2;1;1;2;2;6;47;47;3;1;4;1;4;800000;0;2;1;1
7139952-1;1;1;2;2;1;2;32;40;3;1;3;4;1;828000;2;2;1;1
7139957-1;1;1;1;2;2;2;22;20;3;1;2;1;1;1049999;2;2;1;1
7139958-1;3;1;1;2;2;2;55;53;3;1;2;1;4;773333;0;2;1;1
7139961-1;3;1;1;2;2;2;22;23;3;1;2;1;4;1117833;2;2;1;1
7139962-1;0;1;1;2;2;2;64;52;3;1;1;1;4;316666;0;0;1;1
7139964-1;1;1;1;2;2;2;23;20;3;1;2;1;1;800000;2;2;1;1
7139964-2;3;1;1;2;2;2;28;28;3;1;2;1;4;1320000;2;2;1;1
7139964-3;1;1;1;2;2;2;20;18;3;1;2;1;4;720000;0;0;1;1
7139965-1;1;1;1;2;2;2;67;54;3;1;2;1;4;1016666;0;0;1;1
7139966-1;0;1;1;2;2;2;71;63;3;1;1;4;4;41666;0;0;0;1
7139967-1;0;1;1;2;2;2;42;38;3;1;2;1;1;3021666;2;2;1;1
7139971-1;0;1;2;2;1;2;59;61;3;1;2;4;1;440000;0;0;1;1
7139972-1;1;1;1;2;2;2;19;21;3;1;3;1;4;2854166;2;2;1;1
7139977-1;2;1;2;2;1;2;24;31;3;1;2;1;1;1915000;2;2;1;1
7139978-1;1;1;1;2;2;2;65;65;3;1;2;1;4;813333;0;0;1;1
7139979-1;2;1;2;2;1;2;42;45;3;1;1;1;1;1751166;2;2;1;1
7139980-1;2;1;1;2;2;2;25;18;3;1;1;1;4;828000;0;0;1;1
7139981-1;1;1;1;2;2;2;31;18;3;1;1;1;4;1104166;2;2;1;3
7139982-1;2;1;1;2;2;2;42;43;3;1;2;1;4;1091916;2;2;1;1
7139984-1;2;1;1;2;2;6;55;55;3;1;1;1;4;1280833;2;2;0;1
7139985-1;1;1;1;2;2;6;44;40;3;1;2;1;1;4666666;2;2;1;1
7139993-1;1;1;1;2;2;6;61;60;3;1;1;6;4;1658333;2;2;1;1
7139994-1;1;1;1;2;2;2;25;25;3;1;1;1;4;889782;2;2;1;1
7139997-1;0;1;1;2;2;6;74;52;3;1;1;6;4;1200000;0;2;1;3
7139999-1;2;1;1;2;2;6;29;30;3;1;1;1;5;1000000;2;2;1;1
7140003-1;1;1;1;2;2;6;55;50;3;1;2;1;4;901449;2;2;1;1
7140004-1;3;1;1;2;2;2;47;37;3;1;1;1;4;600000;2;2;1;1
7140005-1;2;1;1;2;2;2;61;31;3;1;2;6;4;1095000;2;2;1;1
7140008-1;1;1;1;2;2;2;61;59;3;1;2;1;4;1163333;1;2;1;1
7140009-1;0;1;1;2;2;2;66;61;3;1;1;1;4;3833333;2;2;3;1
7140010-1;3;1;1;2;2;6;58;46;3;1;1;1;1;1600000;0;2;0;1
7140012-1;0;1;1;2;2;6;58;56;3;1;2;6;4;828116;0;2;1;3
7140016-1;2;1;1;2;2;2;44;30;3;1;1;1;4;890000;2;2;1;1
7140020-1;0;1;1;2;2;2;58;46;3;1;1;1;4;600000;0;2;1;1
7140021-1;2;1;1;2;2;2;35;37;3;1;1;1;4;480000;0;0;1;1
7140024-1;2;1;1;2;2;2;42;29;3;1;1;1;4;650000;0;0;1;1
7140026-1;1;1;1;2;2;2;67;54;3;1;1;1;4;400000;0;0;0;1
7140027-1;1;1;1;2;2;6;87;70;3;1;2;6;5;8083333;0;0;1;1
7140029-1;0;1;1;2;2;2;62;55;3;1;3;1;4;800000;0;2;1;1
7140031-1;0;1;1;2;2;2;24;20;3;1;2;1;4;834782;2;2;1;1
7140032-1;3;1;1;2;2;2;37;25;3;1;1;1;4;1800000;2;2;1;3
7140034-1;0;1;1;2;2;6;56;50;3;1;2;1;4;400000;2;2;3;3
7140035-1;0;1;1;2;2;6;63;60;3;1;2;1;4;985000;0;0;0;0
7140036-1;2;1;1;2;2;2;39;32;3;1;2;1;1;2161666;2;2;1;1
7140038-1;0;1;1;2;2;2;62;62;3;1;1;1;4;440000;0;0;1;1
7140043-1;2;1;1;2;2;1;41;24;3;1;1;1;4;1600000;0;0;1;1
7140044-1;0;1;1;2;2;6;52;41;3;1;2;1;4;1216666;0;0;1;1
7140045-1;2;1;1;2;2;6;56;52;3;1;2;1;4;1550000;2;1;1;1
7140050-1;0;1;1;2;2;6;62;46;3;1;1;1;4;566666;0;0;0;1
7140052-1;0;1;1;2;2;6;66;53;3;1;1;1;4;2316666;0;0;1;1
7140054-1;0;1;1;2;2;6;68;67;3;1;2;4;4;0;0;0;1;1
7140055-1;0;1;1;2;2;6;42;31;3;1;2;1;4;0;2;2;3;3
7140058-1;1;1;1;2;2;2;51;44;3;1;1;1;4;1000000;2;2;1;1
7140059-1;0;1;1;2;2;6;91;79;3;1;1;4;4;120000;0;0;1;1
7140060-1;2;1;1;2;2;2;37;34;3;1;1;1;4;963833;2;2;1;1
7140062-1;1;1;1;2;2;6;36;27;3;1;2;1;4;889333;0;0;1;1
7140063-1;1;1;1;2;2;2;24;22;3;1;1;1;4;800000;2;2;1;3
7140069-1;0;1;1;2;2;6;69;59;3;1;4;6;4;1450000;2;2;3;1
7140073-1;1;1;2;2;1;6;45;43;3;1;4;1;1;3000098;2;2;3;3
7140074-1;0;1;1;2;2;2;61;56;3;1;4;1;1;11804166;2;2;3;3
7140089-1;0;1;1;2;2;6;45;34;3;1;4;4;1;9700000;2;2;3;3
7140094-1;3;1;1;2;2;6;45;42;3;1;1;2;1;1494314;2;2;1;1
7140095-1;0;1;1;2;2;2;22;22;3;1;3;1;4;2540000;2;2;3;3
7140096-1;2;1;1;2;2;2;32;28;3;1;2;1;1;1328116;2;2;2;3
7140098-1;2;1;1;2;2;1;34;29;3;1;1;1;4;2000000;2;2;1;3
7140100-1;5;1;1;2;2;2;39;39;3;1;2;1;3;1471549;0;2;1;3
7140101-1;0;1;2;2;1;6;76;69;3;1;1;4;4;52500;0;0;0;0
7140102-1;1;1;1;2;2;2;37;32;3;1;2;1;4;98;2;2;1;1
7140112-1;1;1;2;2;1;2;45;38;3;1;1;4;1;249166;0;0;1;1
7140113-1;0;1;1;2;2;2;74;51;3;1;0;4;4;256000;0;0;1;1
7140114-1;0;1;1;2;2;2;64;61;3;1;1;1;1;1520249;0;0;1;1
7140115-1;4;1;1;2;2;2;53;33;3;1;1;4;4;0;0;0;1;1
7140118-1;0;1;1;2;2;1;70;54;3;1;1;4;4;1200000;0;0;1;1
7140119-1;1;1;1;2;2;2;27;26;3;1;1;1;4;366666;2;2;1;1
7140120-1;1;1;1;2;2;2;48;44;3;1;0;1;4;400000;0;0;1;1
7140121-1;0;1;1;2;2;6;69;69;3;1;1;4;4;20833;0;0;1;1
7140123-1;2;1;1;2;2;2;52;52;3;1;2;1;4;828116;0;0;1;1
7140127-1;1;1;1;2;2;6;58;58;3;1;2;1;4;1300000;0;0;3;1
7140128-2;1;1;1;2;2;2;41;40;3;1;3;1;4;250000;0;0;1;1
7140132-1;2;1;1;2;2;2;57;40;3;1;3;1;4;750000;2;0;1;0
7140136-1;0;1;1;2;2;6;63;61;3;1;2;1;4;825000;1;2;1;1
7140139-1;2;1;1;2;2;6;63;58;3;1;2;1;4;1597136;2;2;1;3
7140140-1;2;1;2;2;1;6;43;41;3;1;2;1;1;5768106;2;2;3;1
7140143-1;2;1;1;2;2;6;36;38;3;1;2;1;4;828200;0;2;1;1
7140144-1;0;1;2;2;1;2;48;61;3;1;2;1;1;1462700;2;0;1;1
7140146-1;3;1;2;2;1;6;41;85;3;1;2;1;5;942700;2;0;3;1
7140148-1;3;1;1;2;2;2;38;34;3;1;2;1;5;1465600;0;0;1;1
7140150-1;1;1;1;2;2;2;67;48;3;1;2;1;4;1525000;0;2;1;1
7140151-1;1;1;1;2;2;1;52;24;3;1;2;1;4;1377700;2;2;1;1
7140154-1;0;1;2;2;1;2;24;26;3;1;2;2;1;4484166;2;2;1;1
7140156-1;1;1;1;2;2;1;34;21;3;1;2;1;4;828200;2;0;1;1
7140159-1;0;1;1;2;2;6;66;70;3;1;2;4;4;933333;0;0;1;1
7140162-1;3;1;2;2;1;2;35;22;3;1;2;1;2;828200;2;2;1;1
7140165-1;2;1;1;2;2;2;31;32;3;1;2;1;1;2614500;2;2;1;1
7140170-1;1;1;1;2;2;2;39;29;3;1;1;1;4;883333;0;0;1;1
7140171-1;1;1;2;2;1;2;19;24;3;1;2;4;1;720000;2;2;1;1
7140172-1;0;1;1;2;2;2;25;25;3;1;1;1;1;1928333;2;2;1;1
7140175-1;0;1;1;2;2;6;61;56;3;1;0;1;4;900000;0;0;0;1
7140180-1;2;1;1;2;2;2;40;29;3;1;2;1;4;1666666;0;2;1;1
7140182-1;3;1;1;2;2;6;35;27;3;1;2;1;4;3600000;2;2;1;1
7140183-1;0;1;1;2;2;6;60;60;3;1;2;1;4;1000000;0;0;1;1
7140185-1;0;1;1;2;2;6;63;59;3;1;2;1;4;4166666;0;0;1;1
7140186-1;0;1;2;2;1;6;59;67;3;1;2;4;1;5100000;2;0;1;1
7140187-1;1;1;1;2;2;2;51;24;3;1;1;1;4;983333;0;0;1;1
7140189-1;0;1;1;2;2;6;59;52;3;1;2;6;4;1100000;0;0;1;1
7140192-1;2;1;2;2;1;6;33;32;3;1;1;4;1;416666;2;2;1;1
7140194-1;0;1;1;2;2;1;64;51;3;1;1;1;4;455000;0;0;1;0
7140195-1;1;1;1;2;2;2;55;41;3;1;1;1;4;1800000;0;1;1;0
7140198-1;1;1;1;2;2;2;24;23;3;1;1;1;4;3015000;2;2;1;1
7140201-1;2;1;1;2;2;6;50;40;3;1;1;1;4;3416666;2;2;1;1
7140203-1;0;1;1;2;2;2;87;53;3;1;2;1;4;2772916;0;0;1;0
7140205-1;0;1;1;2;2;6;54;49;3;1;1;1;4;1541666;0;0;1;1
7140206-1;3;1;1;2;2;6;33;32;3;1;1;1;4;766666;0;2;1;1
7140207-1;0;1;1;2;2;2;35;26;3;1;1;1;4;1300000;2;2;1;1
7140208-1;2;1;1;2;2;2;29;36;3;1;1;1;4;1800000;0;2;1;1
7140209-1;3;1;1;2;2;2;53;30;3;1;1;1;4;350000;0;0;1;1
7140210-1;2;1;1;2;2;2;27;25;3;1;0;1;4;1450000;2;2;1;1
7140211-1;0;1;1;2;2;6;49;37;3;1;1;1;4;2000000;2;2;0;1
7140212-1;1;1;1;2;2;2;65;53;3;1;1;1;4;2050000;0;0;0;1
7140213-1;0;1;1;2;2;2;40;30;3;1;1;1;1;833333;0;0;0;0
7140214-1;0;1;1;2;2;6;80;74;3;1;1;1;4;1891666;0;0;1;1
7140221-1;2;1;1;2;2;6;31;32;3;1;3;1;4;1683000;2;2;3;3
7140222-1;1;1;2;2;1;2;28;27;3;1;3;4;1;900000;2;2;1;1
7140223-1;2;1;1;2;2;6;54;47;3;1;2;1;4;868116;2;2;1;1
7140224-1;0;1;1;2;2;1;37;28;3;1;3;1;2;5300000;2;2;3;3
7140226-1;2;1;1;2;2;6;42;38;3;1;2;1;1;2092748;2;2;1;1
7140227-1;1;1;1;2;2;2;53;48;3;1;2;1;1;2463167;2;2;1;1
7140231-1;2;1;1;2;2;2;34;33;3;1;3;1;1;1656232;2;2;1;3
7140233-1;2;1;1;2;2;6;39;44;3;1;3;1;1;4654131;2;2;1;3
7140234-1;2;1;1;2;2;2;34;28;3;1;3;1;1;2500000;2;2;2;3
7140236-1;2;1;1;2;2;6;43;41;3;1;2;1;1;1305116;2;2;1;1
7140239-1;1;1;1;2;2;6;53;53;3;1;2;1;4;1367833;2;2;1;1
7140240-1;1;1;1;2;2;6;56;52;3;1;2;1;1;449999;0;0;0;1
7140243-1;0;1;1;2;2;6;59;53;3;1;2;5;4;404166;0;0;1;1
7140245-1;2;1;1;2;2;2;40;25;3;1;1;1;4;1043116;0;1;1;3
7140246-1;0;1;1;2;2;6;57;43;3;1;1;1;1;437500;0;2;1;1
7140247-1;0;1;1;2;2;6;76;71;3;1;1;4;4;3791666;2;2;1;1
7140248-1;1;1;1;2;2;6;43;40;3;1;2;1;4;1846333;2;2;3;3
7140250-1;1;1;1;2;2;6;79;82;3;1;1;5;4;0;0;0;0;0
7140258-1;2;1;1;2;2;6;50;36;3;1;1;5;4;425000;0;1;1;1
7140264-1;2;1;1;2;2;6;28;31;3;1;1;1;4;600000;2;2;1;1
7140265-1;0;1;1;2;2;6;58;53;3;1;2;1;4;666666;0;0;1;1
7140266-1;0;1;1;2;2;6;67;60;3;1;2;5;4;108333;0;0;1;1
7140268-1;1;1;2;2;1;2;23;25;3;1;2;4;1;633333;1;2;1;1
7140270-1;1;1;1;2;2;2;32;20;3;1;2;1;4;1023333;1;2;1;1
7140276-1;0;1;1;2;2;6;61;62;3;1;1;1;4;591666;0;0;1;1
7140277-1;2;1;1;2;2;2;54;51;3;1;2;6;4;0;0;0;1;1
7140279-1;1;1;2;2;1;6;41;45;3;1;2;4;1;816666;1;0;1;1
7140280-1;1;1;2;2;1;6;28;40;3;1;2;4;1;816666;2;0;3;1
7140283-1;1;1;1;2;2;2;38;29;3;1;2;1;1;1118166;2;2;1;3
7140284-1;1;1;1;2;2;6;59;54;3;1;2;1;4;866666;0;0;1;1
7140285-1;0;1;2;2;1;6;66;74;3;1;2;4;5;20833;0;0;1;1
7140290-1;1;1;1;2;2;2;26;22;3;1;2;1;4;750000;1;1;1;1
7140292-1;1;1;1;2;2;2;28;24;3;1;2;1;4;600000;2;2;1;1
7140295-1;1;1;1;2;2;6;56;39;3;1;2;1;1;4100000;2;2;1;1
7140298-1;1;1;1;2;2;6;25;21;3;1;2;1;1;600000;0;2;1;1
7140299-1;0;1;2;2;1;6;58;60;3;1;2;4;1;316666;0;0;1;0
7140301-1;1;1;1;2;2;6;46;49;3;1;1;1;4;309166;1;0;1;1
7140303-1;2;1;1;2;2;6;58;56;3;1;2;1;4;501666;0;0;1;1
7140307-1;0;1;2;2;1;2;54;64;3;1;2;4;1;200000;0;0;0;1
7140311-1;1;1;1;2;2;6;59;57;3;1;0;1;4;450000;0;0;0;1
7140313-1;0;1;1;2;2;6;64;61;3;1;0;1;4;733333;0;0;1;1
7140317-1;0;1;1;2;2;2;65;54;3;1;1;1;4;3897125;0;0;1;1
7140318-1;3;1;1;2;2;6;56;51;3;1;1;1;4;350000;0;0;0;1
7140319-1;0;1;1;2;2;6;63;57;3;1;1;1;4;1080000;0;0;1;1
7140320-1;0;1;1;2;2;6;65;65;3;1;1;1;4;500000;0;0;1;1
7140321-1;3;1;1;2;2;2;33;26;3;1;1;1;4;833333;0;1;1;1
7140324-1;0;1;1;2;2;2;27;20;3;1;2;1;4;2130000;2;2;3;1
7140329-1;0;1;1;2;2;6;67;58;3;1;1;1;4;866666;0;0;1;1
7140331-1;3;1;1;2;2;6;47;34;3;1;1;1;4;1300000;0;1;1;1
7140332-1;0;1;1;2;2;2;74;60;3;1;1;1;4;400000;0;0;1;0
7140333-1;3;1;1;2;2;2;48;44;3;1;1;1;4;17622500;2;2;3;1
7140334-1;1;1;1;2;2;2;32;22;3;1;1;1;4;400000;2;2;1;1
7140336-1;2;1;1;2;2;6;35;25;3;1;1;1;4;800000;0;0;1;1
7140337-1;1;1;1;2;2;2;42;23;3;1;1;1;4;810000;0;0;1;1
7140338-1;2;1;2;2;1;2;30;37;3;1;1;4;1;666666;2;2;1;1
7140339-1;3;1;1;2;2;6;32;32;3;1;1;1;4;900000;0;0;1;1
7140344-1;2;1;1;2;2;6;63;56;3;1;1;1;4;833333;0;0;1;1
7140346-1;1;1;1;2;2;6;30;24;3;1;1;1;4;900000;2;1;1;3
7140347-1;1;1;1;2;2;6;46;35;3;1;1;1;1;1091666;0;2;1;1
7140348-1;0;1;1;2;2;2;37;56;3;1;1;1;4;400000;0;0;1;0
7140349-1;2;1;1;2;2;2;32;22;3;1;1;1;4;600000;2;0;1;3
7140350-1;0;1;1;2;2;6;58;49;3;1;1;1;4;450000;0;0;1;1
7140351-1;2;1;1;2;2;2;32;20;3;1;1;1;4;691666;0;0;1;1
7140352-1;0;1;1;2;2;6;58;52;3;1;1;1;4;950000;0;0;1;1
7140353-1;0;1;1;2;2;2;68;52;3;1;1;1;4;416666;0;0;1;1
7140355-1;2;1;1;2;2;6;80;72;3;1;1;1;4;1000000;0;0;1;1
7140356-1;3;1;1;2;2;2;37;31;3;1;1;1;4;400000;0;0;1;1
7140357-1;1;1;1;2;2;6;59;54;3;1;1;1;4;200000;0;0;0;0
7140358-1;2;1;1;2;2;6;43;43;3;1;1;1;4;400000;0;0;1;1
7140361-1;4;1;1;2;2;2;41;31;3;1;1;1;4;1441666;0;0;1;1
7140362-1;1;1;2;2;1;6;54;65;3;1;1;4;1;300000;0;0;0;1
7140363-1;7;1;1;2;2;2;40;41;3;1;1;1;4;600000;0;0;1;0
7140364-1;1;1;1;2;2;2;28;39;3;1;1;1;4;300000;0;0;1;1
7140366-1;0;1;2;2;1;6;45;47;3;1;1;4;1;400000;2;2;1;0
7140375-1;2;1;1;2;2;6;54;37;3;1;1;1;4;2500000;2;2;1;1
7140385-1;2;1;1;2;2;2;31;28;3;1;1;1;4;920000;2;0;1;0
7140386-1;1;1;2;2;1;2;52;49;3;1;1;1;1;1040000;0;0;0;0
7140387-1;0;1;1;2;2;6;69;77;3;1;1;1;4;900000;0;0;1;1
7140388-1;1;1;1;2;2;2;28;29;3;1;1;1;4;1080000;2;2;1;1
7140389-1;1;1;1;2;2;6;28;28;3;1;1;1;4;600000;2;1;3;1
7140390-1;2;1;1;2;2;2;47;27;3;1;1;1;4;878833;2;0;1;0
7140392-1;0;1;1;2;2;2;56;55;3;1;1;1;1;1280000;0;0;1;0
7140394-1;1;1;1;2;2;6;49;40;3;1;2;1;4;1000000;0;2;1;1
7140396-1;4;1;1;2;2;2;33;36;3;1;1;1;4;650000;2;2;1;1
7140397-1;0;1;1;2;2;2;27;23;3;1;2;1;1;1875000;2;2;1;1
7140400-1;0;1;1;2;2;2;52;65;3;1;2;1;4;1933333;0;0;1;1
7140406-1;3;1;1;2;2;2;50;39;3;1;2;1;4;3000000;2;2;1;1
7140407-1;2;1;1;2;2;2;59;54;3;1;2;1;4;1136000;2;2;1;1
7140414-1;3;1;1;2;2;2;33;29;3;1;2;1;4;885000;0;2;1;1
7140417-1;1;1;2;2;1;2;31;35;3;1;1;4;1;938559;1;0;1;0
7140418-1;1;1;1;2;2;2;31;25;3;1;1;1;4;955000;2;2;1;1
7140419-1;2;1;1;2;2;2;30;29;3;1;1;1;4;960782;0;0;1;1
7140422-1;1;1;1;2;2;2;51;45;3;1;1;1;4;1000000;0;0;1;1
7140424-1;1;1;1;2;2;6;72;68;3;1;1;1;4;1000000;0;0;0;0
7140425-1;2;1;1;2;2;6;33;35;3;1;1;1;1;1452449;0;0;1;1
7140426-1;1;1;1;2;2;6;75;60;3;1;1;1;4;500000;0;0;1;1
7140427-1;0;1;1;2;2;6;64;56;3;1;1;1;4;1050000;0;0;1;1
7140428-1;1;1;2;2;1;6;57;65;3;1;1;4;6;0;0;0;0;0
7140429-1;2;1;1;2;2;2;28;22;3;1;1;1;4;1020833;0;0;1;1
7140431-1;2;1;1;2;2;2;39;29;3;1;1;1;4;1097814;0;0;1;1
7140434-1;1;1;2;2;1;2;20;33;3;1;1;4;1;720000;2;2;1;1
7140436-1;3;1;1;2;2;6;50;49;3;1;1;1;4;1633333;0;0;1;1
7140439-1;0;1;1;2;2;6;56;53;3;1;1;1;4;800000;0;0;1;1
7140440-1;1;1;1;2;2;6;60;57;3;1;1;1;4;720000;0;0;1;1
7140442-1;1;1;1;2;2;6;57;45;3;1;1;1;4;600000;0;0;1;1
7140443-1;1;1;2;2;1;6;46;50;3;1;1;4;1;970000;2;0;1;1
7140446-1;1;1;1;2;2;6;67;64;3;1;3;1;4;1785000;0;2;1;1
7140449-1;1;1;1;2;2;2;22;18;3;1;1;1;4;720000;0;0;1;1
7140452-1;1;1;2;2;1;6;21;24;3;1;1;4;1;600000;1;0;1;1
7140453-1;4;1;1;2;2;6;42;39;3;1;1;1;4;1000000;0;0;1;1
7140454-1;0;1;2;2;1;6;56;67;3;1;1;4;1;750000;0;0;1;1
7140456-1;0;1;1;2;2;2;20;17;3;1;1;1;4;874999;2;2;1;1
7140457-1;0;1;1;2;2;6;71;63;3;1;1;6;4;333333;0;0;1;1
7140458-1;0;1;2;2;1;6;67;77;3;1;1;4;6;400000;0;0;1;1
7140459-1;2;1;1;2;2;6;46;32;3;1;1;1;4;1266666;0;0;1;1
7140461-1;1;1;2;2;1;6;55;58;3;1;1;4;1;1508333;0;0;1;1
7140462-1;6;1;1;2;2;2;44;41;3;1;1;1;3;600000;0;0;1;1
7140465-1;3;1;1;2;2;2;63;56;3;1;1;1;4;300000;0;0;1;1
7140467-1;4;1;1;2;2;6;43;36;3;1;1;1;4;700000;0;0;1;1
7140469-1;0;1;1;2;2;6;65;52;3;1;1;1;4;600000;0;0;1;1
7140470-1;1;1;1;2;2;2;38;31;3;1;1;1;4;720000;2;0;1;1
7140471-1;3;1;1;2;2;6;47;48;3;1;1;1;4;972000;0;0;1;1
7140472-1;4;1;1;2;2;6;37;28;3;1;1;1;4;650000;0;2;0;1
7140473-1;1;1;2;2;1;6;43;45;3;1;2;4;1;1050000;2;2;1;1
7140474-1;0;1;1;2;2;6;63;63;3;1;2;1;4;900000;2;0;1;1
7140475-1;1;1;1;2;2;2;35;32;3;1;2;1;4;2367632;2;2;1;3
7140477-1;1;1;2;2;1;6;35;45;3;1;1;4;1;1060000;2;0;1;1
7140479-1;1;1;2;2;1;6;36;46;3;1;1;4;1;420000;0;0;1;1
7140488-1;0;1;1;2;2;6;49;46;3;1;5;1;1;3343451;2;2;3;1
7140489-1;0;1;1;2;2;6;62;62;3;1;5;6;6;5000000;2;2;3;3
7140490-1;0;1;2;2;1;1;19;28;3;1;1;3;1;1200000;2;2;3;3
7140493-1;0;1;2;2;1;6;66;72;3;1;5;6;6;5833333;2;0;3;3
7140494-1;1;1;1;2;2;6;24;22;3;1;3;1;4;655000;2;2;1;1
7140496-1;1;1;1;2;2;2;38;37;3;1;2;1;4;400000;0;0;1;1
7140497-1;1;1;2;2;1;2;55;63;3;1;5;6;1;11462865;2;2;3;3
7140498-1;3;1;1;2;2;2;33;35;3;1;2;1;4;994157;0;2;1;1
7140500-1;0;1;2;2;1;6;79;82;3;1;6;6;6;3950000;2;2;1;1
7140504-1;0;1;2;2;1;2;66;67;3;1;4;4;6;683333;0;2;1;1
7140506-1;2;1;2;2;1;2;32;34;3;1;2;4;1;962782;2;2;1;1
7140507-1;1;1;2;2;1;2;24;27;3;1;2;1;1;862666;2;2;1;1
7140515-1;1;1;2;2;1;6;46;54;3;1;4;4;1;15400000;2;2;3;3
7140517-1;1;1;2;2;1;2;26;23;3;1;1;1;1;2345000;2;2;1;1
7140518-1;1;1;1;2;2;6;60;57;3;1;1;1;4;1660000;1;0;1;1
7140519-1;1;1;2;2;1;2;23;28;3;1;2;1;1;2261290;2;2;3;3
7140522-1;1;1;2;2;1;6;61;74;3;1;1;4;2;106666;0;0;1;1
7140525-1;1;1;1;2;2;6;61;58;3;1;4;1;1;6780000;2;2;3;3
7140526-1;0;1;1;2;2;6;69;64;3;1;4;6;5;2128115;0;0;1;1
7140528-1;0;1;1;2;2;6;67;54;3;1;6;5;4;600000;2;2;2;1
7140529-1;1;1;1;2;2;6;61;60;3;1;6;1;1;13833332;2;2;3;3
7140532-1;2;1;1;2;2;2;39;36;3;1;6;1;1;10000000;2;2;2;1
7140533-1;2;1;1;2;2;2;50;36;3;1;6;1;1;8500000;2;2;3;3
7140535-1;0;1;1;2;2;2;44;27;3;1;6;1;1;4894064;2;2;1;3
7140542-1;1;1;1;2;2;6;30;38;3;1;6;1;1;6300000;2;2;3;3
7140543-1;0;1;1;2;2;1;30;27;3;1;6;1;4;6000000;2;2;3;1
7140544-1;0;1;2;2;1;6;47;42;3;1;6;1;1;8400000;2;2;3;3
7140545-1;1;1;1;2;2;6;63;56;3;1;6;1;4;3000000;2;2;1;1
7140548-1;2;1;2;2;1;6;50;62;3;1;2;1;1;1822272;2;0;1;0
7140549-1;0;1;1;2;2;2;64;52;3;1;2;6;4;1600000;2;2;1;1
7140551-1;0;1;2;2;1;6;43;44;3;1;2;4;1;3100000;2;2;3;3
7140552-1;0;1;1;2;2;1;26;21;3;1;5;1;1;2064085;2;2;3;3
7140558-1;1;1;1;2;2;6;46;44;3;1;2;1;1;1966666;2;2;1;1
7140559-1;1;1;1;2;2;2;25;24;3;1;2;1;4;1228374;2;2;1;1
7140560-1;1;1;2;2;1;2;24;24;3;1;6;1;1;5000000;2;2;1;1
7140561-1;1;1;1;2;2;6;54;50;3;1;5;1;1;2000000;2;2;3;3
7140563-1;0;1;1;2;2;6;59;64;3;1;2;1;1;1394157;0;0;1;1
7140564-1;1;1;1;2;2;6;34;31;3;1;3;1;1;8220000;2;2;3;3
7140565-1;1;1;1;2;2;6;64;56;3;1;3;6;1;196;2;2;2;3
7140568-1;2;1;1;2;2;6;64;64;3;1;6;1;1;3875410;2;2;3;3
7140575-1;1;1;1;2;2;6;91;75;3;1;5;5;6;2632801;0;2;1;1
7140576-1;0;1;1;2;2;6;39;47;3;1;4;1;1;196;2;2;2;2
7140578-1;0;1;1;2;2;6;28;24;3;1;2;1;1;2681549;2;2;1;1
7140582-1;1;1;1;2;2;1;50;47;3;1;1;4;4;0;0;0;0;1
7140583-1;5;1;1;2;2;1;39;34;3;1;1;1;4;1116666;2;2;1;1
7140584-1;2;1;2;2;1;2;48;52;3;1;1;4;1;1500000;0;1;1;1
7140586-1;3;1;1;2;2;1;57;54;3;1;1;1;4;971666;2;0;1;0
7140587-1;2;1;1;2;2;2;38;40;3;1;1;1;1;2649999;2;2;1;3
7140588-1;2;1;1;2;2;2;29;25;3;1;1;1;4;860000;2;2;1;1
7140591-1;2;1;1;2;2;2;56;32;3;1;0;6;4;778333;0;2;1;1
7140592-1;1;1;1;2;2;2;66;51;3;1;1;2;4;0;0;2;1;0
7140598-1;1;1;1;2;2;2;53;51;3;1;1;1;4;1108333;0;0;1;1
7140601-1;0;1;1;2;2;1;54;45;3;1;1;1;4;960148;0;0;1;1
7140602-1;0;1;1;2;2;6;63;61;3;1;1;1;4;1141666;0;0;1;1
7140605-1;1;1;1;2;2;6;60;46;3;1;6;1;4;22333333;2;2;3;1
7140606-1;1;1;1;2;2;6;53;49;3;1;6;1;4;18500000;2;2;3;1
7140607-1;0;1;1;2;2;6;67;70;3;1;6;1;1;10000098;2;2;1;1
7140608-1;0;1;1;2;2;1;63;63;3;1;6;1;4;8500000;2;2;3;3
7140610-1;0;1;1;2;2;6;76;68;3;1;6;6;4;7800000;2;2;1;1
7140613-1;0;1;1;2;2;6;43;31;3;1;6;1;1;28329166;2;2;3;3
7140614-1;1;1;1;2;2;6;58;57;3;1;2;4;4;0;2;2;1;1
7140615-1;2;1;1;2;2;6;32;27;3;1;1;1;4;1005148;2;2;2;3
7140616-1;0;1;1;2;2;6;53;50;3;1;1;1;4;862620;0;0;1;0
7140619-1;0;1;1;2;2;6;69;66;3;1;1;6;6;728754;0;0;1;1
7140620-1;1;1;1;2;2;2;28;25;3;1;1;1;4;1391666;2;2;1;1
7140621-1;0;1;1;2;2;6;62;55;3;1;1;6;4;710000;0;2;1;1
7140622-1;2;1;1;2;2;2;58;65;3;1;2;6;4;6666;0;0;1;0
7140626-1;0;1;1;2;2;2;70;49;3;1;2;1;6;508333;0;2;0;1
